reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
3aa34a66-d9a4-46a3-a150-a7b85cb2f675,2025080100043,2,0,39,2025-08-01 06:00,2025-08-01 07:00,73231,DrLamett,湖南省,长沙市,长沙县,青山铺,3aa34a66-d9a4-46a3-a150-a7b85cb2f675,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
a969956c-1e46-47d2-a50b-ab67bcb4f325,2025080100846,2,0,1,2025-08-01 22:00,2025-08-01 23:00,8606,Leaf,湖南省,长沙市,岳麓区,岳麓山风景名胜区,a969956c-1e46-47d2-a50b-ab67bcb4f325,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
d0bb075a-a197-4e4b-b94e-a914061a9420,2025080200274,2,0,21,2025-08-02 07:00,2025-08-02 08:00,74558,最后之基多拉,湖南省,长沙市,长沙县,影珠山,d0bb075a-a197-4e4b-b94e-a914061a9420,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
45fc9134-0530-4948-bed3-664608ee2daf,2025080200655,2,0,29,2025-08-02 07:00,2025-08-02 08:00,64985,FarisLuo,湖南省,长沙市,长沙县,安乐碑,45fc9134-0530-4948-bed3-664608ee2daf,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
517e376c-db5f-4586-88d3-0e0fea7b6ba1,2025080200784,2,0,29,2025-08-02 18:00,2025-08-02 19:00,46533,程佳强,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,517e376c-db5f-4586-88d3-0e0fea7b6ba1,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
63d9d4c3-8641-459f-ac48-8f803d55845b,2025080200800,2,0,4,2025-08-02 18:00,2025-08-02 19:00,91503,ody,湖南省,长沙市,宁乡市,仁福村,63d9d4c3-8641-459f-ac48-8f803d55845b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
fee8a33f-da87-4b29-a7a3-0d66a2c6405a,2025080300314,2,0,10,2025-08-03 08:14,2025-08-03 08:30,76038,冷风又起雨,湖南省,长沙市,望城区,望城区太阳山路(翻身垸村桥档上组),fee8a33f-da87-4b29-a7a3-0d66a2c6405a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
a2d7901b-f5d4-49d2-8886-f159c319b7c5,2025080300659,2,0,10,2025-08-03 14:50,2025-08-03 15:50,36545,晚舟,湖南省,长沙市,浏阳市,浏阳市葛家镇六古岭,a2d7901b-f5d4-49d2-8886-f159c319b7c5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
e16e98e1-3172-4b6b-9e28-d039d8701c0c,2025080400323,2,0,5,2025-08-04 12:00,2025-08-04 12:30,54533,带剑者死,湖南省,长沙市,天心区,中南林业科技大学生态站,e16e98e1-3172-4b6b-9e28-d039d8701c0c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
8dc0e30e-ed90-4e54-a0cc-fa3304404212,2025080400802,2,0,9,2025-08-04 16:40,2025-08-04 17:40,75725,西谷椰子,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉村,8dc0e30e-ed90-4e54-a0cc-fa3304404212,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
6618eef6-f090-4b9e-b5e3-3e5b78255ab8,2025080500053,2,0,18,2025-08-02 12:08,2025-08-03 14:37,43027,喵十三,湖南省,长沙市,浏阳市,浏阳市大围山国家森林公园,6618eef6-f090-4b9e-b5e3-3e5b78255ab8,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
20958e77-2505-4963-ba56-735f63b3294e,2025080500294,2,0,33,2025-08-05 09:30,2025-08-05 11:30,73231,DrLamett,湖南省,长沙市,长沙县,大山冲森林公园,20958e77-2505-4963-ba56-735f63b3294e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
9c69e829-91b5-471e-a949-6bdc860ba65c,2025080500678,2,0,7,2025-08-04 09:00,2025-08-04 10:00,69129,中南林野保毛虫,湖南省,长沙市,浏阳市,湖南省长沙市浏阳市淮川街道翠园公园,9c69e829-91b5-471e-a949-6bdc860ba65c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
0efed9ed-46cb-4ab3-ac8b-00151c28aa37,2025080500697,2,0,29,2025-08-02 18:00,2025-08-02 19:00,47207,牙抽,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,0efed9ed-46cb-4ab3-ac8b-00151c28aa37,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
3acb8455-f95d-45da-9dff-8fb7765f6cf0,2025080600102,2,0,14,2025-08-06 09:00,2025-08-06 10:00,46533,程佳强,湖南省,长沙市,长沙县,大山冲森林公园,3acb8455-f95d-45da-9dff-8fb7765f6cf0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
