reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
87679969-a1d8-4b57-a9b8-959bcaadfd6f,2025030100097,2,0,26,2025-03-01 08:00,2025-03-01 15:00,35958,NingRen,北京市,北京市,门头沟区,东灵山,87679969-a1d8-4b57-a9b8-959bcaadfd6f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
a0d95c7b-d076-489c-9282-71558e677ff3,2025030100103,2,0,22,2025-03-01 08:00,2025-03-01 09:00,74777,毛小毛,北京市,北京市,海淀区,北京圆明园遗址公园,a0d95c7b-d076-489c-9282-71558e677ff3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
bb432206-9eff-4503-8b99-1ab42f726859,2025030100110,2,0,40,2025-03-01 08:00,2025-03-01 09:00,49862,浓眉小眼,北京市,北京市,海淀区,北京圆明园遗址公园,bb432206-9eff-4503-8b99-1ab42f726859,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
d81e7ea3-5c66-49cd-b84c-32c828cf8ecd,2025030100113,2,0,23,2025-03-01 08:00,2025-03-01 09:00,52226,北河鸺鹠,北京市,北京市,延庆区,妫水（北关相思公园段）2,d81e7ea3-5c66-49cd-b84c-32c828cf8ecd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
eee9a58b-8149-4623-8365-c2ff9761859f,2025030100126,2,0,35,2025-03-01 07:30,2025-03-01 11:00,40018,Sonic,北京市,北京市,海淀区,国家植物园北园,eee9a58b-8149-4623-8365-c2ff9761859f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
210a6948-b647-47a5-a35e-c9926d9e269c,2025030100172,2,0,23,2025-03-01 08:00,2025-03-01 09:00,21521,袖拂杨花雪,北京市,北京市,东城区,北京天坛公园,210a6948-b647-47a5-a35e-c9926d9e269c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
7bdf29d6-7b42-43a0-8b36-14ab3bb57971,2025030100199,2,0,19,2025-03-01 09:00,2025-03-01 10:00,28884,塔尾树鹊,北京市,北京市,朝阳区,元大都遗址公园,7bdf29d6-7b42-43a0-8b36-14ab3bb57971,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
b96764cd-724b-4877-a4b7-3c27992c2f7a,2025030100221,2,0,12,2025-03-01 09:00,2025-03-01 10:00,44800,泽漆,北京市,北京市,大兴区,大兴区南海子公园一期南门北100米(公园南环路北),b96764cd-724b-4877-a4b7-3c27992c2f7a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
b56632c4-4a53-4436-b05a-37351c6e704d,2025030100263,2,0,10,2025-03-01 09:00,2025-03-01 10:00,56247,废腿下不了山,北京市,北京市,房山区,琉璃河湿地公园,b56632c4-4a53-4436-b05a-37351c6e704d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
c8aae537-fad8-45a3-9081-084cf6af862d,2025030100308,2,0,10,2025-03-01 09:00,2025-03-01 10:00,35577,磨叽,北京市,北京市,海淀区,玲珑公园,c8aae537-fad8-45a3-9081-084cf6af862d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
ec0d58f4-ef94-4b8d-a24c-a432b36a3ad7,2025030100313,2,0,26,2025-03-01 09:30,2025-03-01 15:00,53993,Lilytu,北京市,北京市,海淀区,北京植物园,ec0d58f4-ef94-4b8d-a24c-a432b36a3ad7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
f403c228-081a-40b0-87b0-5223e9e0d139,2025030100338,2,0,17,2025-03-01 09:00,2025-03-01 10:00,22989,绘梨甫衣,北京市,北京市,朝阳区,元大都遗址公园,f403c228-081a-40b0-87b0-5223e9e0d139,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
ad7f2c45-59ec-4165-aa6f-2aa224c17d45,2025030100339,2,0,14,2025-03-01 09:13,2025-03-01 10:13,41377,喜鹊新居选址助手,北京市,北京市,朝阳区,元大都遗址公园,ad7f2c45-59ec-4165-aa6f-2aa224c17d45,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
044e3504-4b70-4885-8f9b-1be8fcee8939,2025030100347,2,0,40,2025-03-01 10:00,2025-03-01 11:00,55275,DDDAMIANNN,北京市,北京市,昌平区,昌平巩华城新城滨河森林公园及周边,044e3504-4b70-4885-8f9b-1be8fcee8939,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
483297f7-3de6-4ba9-bd17-736c0bcf5dd0,2025030100352,2,0,34,2025-03-01 07:00,2025-03-01 10:20,20562,餵蝦米,北京市,北京市,昌平区,巩华城半岛（北沙河南岸）,483297f7-3de6-4ba9-bd17-736c0bcf5dd0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
de81ffbf-58cb-4efc-9c1c-e96a37dda448,2025030100366,2,0,7,2025-03-01 08:30,2025-03-01 11:00,68503,pisceskai,北京市,北京市,顺义区,顺义区北京舒驰美德建筑工程有限公司(左堤路西),de81ffbf-58cb-4efc-9c1c-e96a37dda448,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
1fb5220e-9bd9-4660-8ef6-1ecf76b0040c,2025030100367,2,0,24,2025-03-01 09:00,2025-03-01 10:00,25770,红隼张鹏,北京市,北京市,丰台区,大宁水库-乐活中堤（即滞洪水库）-废弃河道,1fb5220e-9bd9-4660-8ef6-1ecf76b0040c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
21dadb39-509f-4fdb-bee5-edf6feb9a3ef,2025030100383,2,0,31,2025-03-01 09:00,2025-03-01 10:40,28666,chenying,北京市,北京市,昌平区,北京沙河水库,21dadb39-509f-4fdb-bee5-edf6feb9a3ef,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
