reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
d3f5d18e-8e2b-4f08-8733-5c4d1779db86,2025080100075,2,0,6,2025-08-01 07:00,2025-08-01 08:00,31406,中南林野保芸遐,广东省,深圳市,福田区,福田口岸,d3f5d18e-8e2b-4f08-8733-5c4d1779db86,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
5e738017-c2d4-45fe-8b72-8886992ca7ee,2025080100285,2,0,1,2025-08-01 12:00,2025-08-01 13:00,12760,irislhr,广东省,深圳市,龙岗区,南澳双拥码头,5e738017-c2d4-45fe-8b72-8886992ca7ee,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
9d99a42d-ca91-4bcc-ba45-22762a323c77,2025080100636,2,0,10,2025-08-01 07:40,2025-08-01 09:40,53524,ouyang64,广东省,深圳市,龙岗区,深圳市天文台,9d99a42d-ca91-4bcc-ba45-22762a323c77,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
64ec2363-fce0-47e6-b3d3-3300c1e27d2a,2025080100637,2,0,3,2025-08-01 18:00,2025-08-01 19:00,53524,ouyang64,广东省,深圳市,龙岗区,东山码头,64ec2363-fce0-47e6-b3d3-3300c1e27d2a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
76808cf0-8205-4c2a-bcc5-e69601a94a35,2025080100639,2,0,17,2025-08-01 18:00,2025-08-01 19:00,53524,ouyang64,广东省,深圳市,龙岗区,龙岐湾,76808cf0-8205-4c2a-bcc5-e69601a94a35,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
9db00024-8db1-4ebf-9295-dfce223e7559,2025080100700,2,0,26,2025-08-01 06:10,2025-08-01 20:00,12760,irislhr,广东省,深圳市,龙岗区,大亚湾基地,9db00024-8db1-4ebf-9295-dfce223e7559,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
d5e6d7cc-eb12-4aaf-8eda-cd72127fed7c,2025080100778,2,0,13,2025-08-01 15:00,2025-08-01 16:00,77102,kiulas,广东省,深圳市,罗湖区,深圳市仙湖植物园,d5e6d7cc-eb12-4aaf-8eda-cd72127fed7c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
7aa6b9c9-04be-406f-978d-92f985168c86,2025080100852,2,0,9,2025-08-01 10:00,2025-08-01 12:00,53904,双志2024,广东省,深圳市,龙岗区,龙岐湾,7aa6b9c9-04be-406f-978d-92f985168c86,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
b09cc2ed-65f4-4a50-b79b-e025abb32774,2025080100865,2,0,2,2025-08-01 08:03,2025-08-01 19:03,91788,Emmamama,广东省,深圳市,南山区,荔林公园-东门,b09cc2ed-65f4-4a50-b79b-e025abb32774,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
32c02c5b-4370-4883-8b59-d7ce6e78c291,2025080100891,2,0,15,2025-08-01 17:53,2025-08-01 19:53,21092,鲯鳅君,广东省,深圳市,龙华区,龙华区空中走廊东北100米(深圳北站西南),32c02c5b-4370-4883-8b59-d7ce6e78c291,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
