reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
4e633b72-27f1-4f88-b509-18cf680b67c8,2025030100178,2,0,10,2025-03-01 07:11,2025-03-01 08:51,57607,西石大绿源白鱀豚,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),4e633b72-27f1-4f88-b509-18cf680b67c8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
f4b7284b-5930-4b31-89b3-09a79b998abf,2025030100708,2,0,23,2025-03-01 12:00,2025-03-01 13:00,37139,千翼过山,陕西省,西安市,长安区,长安区樊川公园(潏河长堤南100米),f4b7284b-5930-4b31-89b3-09a79b998abf,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
604a4137-32f3-44fe-9f74-84ea400574d7,2025030100748,2,0,12,2025-03-01 12:00,2025-03-01 13:00,45951,回声,陕西省,西安市,长安区,长安区宏锋渔业东100米(终南大道北),604a4137-32f3-44fe-9f74-84ea400574d7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
0036f3c7-015e-4a55-9224-b4b7681e3058,2025030100760,2,0,9,2025-03-01 12:00,2025-03-01 13:00,64996,gfds,陕西省,西安市,雁塔区,西安新植物园,0036f3c7-015e-4a55-9224-b4b7681e3058,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
700c2455-6c7e-4097-87c2-c5652e8257f1,2025030100915,2,0,1,2025-03-01 13:00,2025-03-01 14:00,65697,羽丶石,陕西省,西安市,灞桥区,西安泾渭湿地,700c2455-6c7e-4097-87c2-c5652e8257f1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
7fe7b05c-cf06-4679-9045-5e500629d777,2025030101000,2,0,1,2025-03-01 14:00,2025-03-01 15:00,73337,thebird,陕西省,西安市,长安区,航天中湖公园,7fe7b05c-cf06-4679-9045-5e500629d777,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
8f60a5b0-0c46-47ac-9bfd-640b9531b403,2025030101049,2,0,10,2025-03-01 09:00,2025-03-01 11:26,66393,Dallcask,陕西省,西安市,鄠邑区,渼陂湖,8f60a5b0-0c46-47ac-9bfd-640b9531b403,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
a9db3809-13ad-4751-ab32-f73e262bc8ef,2025030101254,2,0,5,2025-03-01 16:00,2025-03-01 17:00,48839,在观鸟方面一直是新手的灰喜鹊,陕西省,西安市,长安区,香积古刹牌坊,a9db3809-13ad-4751-ab32-f73e262bc8ef,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
9f1e1265-b9fa-4a5a-b419-9bb5b5638365,2025030101352,2,0,21,2025-03-01 14:00,2025-03-01 16:30,54084,灌木雨叶,陕西省,西安市,长安区,圭峰寺,9f1e1265-b9fa-4a5a-b419-9bb5b5638365,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
59ea163c-66e7-4d38-81bd-25c5e328dc80,2025030101416,2,0,25,2025-03-01 14:00,2025-03-01 17:00,54797,yuyu114514,陕西省,西安市,长安区,圭峰寺,59ea163c-66e7-4d38-81bd-25c5e328dc80,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
e6dc0d84-540c-4b38-be85-72f35358ccd3,2025030101679,2,0,24,2025-03-01 14:00,2025-03-01 17:00,59451,小趴菜,陕西省,西安市,长安区,圭峰寺,e6dc0d84-540c-4b38-be85-72f35358ccd3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
9088a0a3-17ef-4471-b3f3-e53d855bb947,2025030101899,2,0,13,2025-03-01 16:45,2025-03-01 18:30,9103,白马,陕西省,西安市,灞桥区,三河一山绿道-漕渠驿,9088a0a3-17ef-4471-b3f3-e53d855bb947,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
