reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
07f363bf-7fb4-4166-9f65-29f14737d12d,2025080100058,2,0,7,2025-08-01 07:00,2025-08-01 08:00,36740,shannan611,上海市,上海市,松江区,通波塘河边绿化带,07f363bf-7fb4-4166-9f65-29f14737d12d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
5db4a1e0-88f6-4433-abdf-0d8dc95dd47d,2025080100107,2,0,48,2025-08-01 08:00,2025-08-01 09:00,13420,shhgao,上海市,上海市,奉贤区,海湾镇沿岸,5db4a1e0-88f6-4433-abdf-0d8dc95dd47d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
efc0560a-3b2b-44f6-9c07-9eb14607b027,2025080100159,2,0,9,2025-08-01 08:00,2025-08-01 11:28,90828,赵美丽,上海市,上海市,浦东新区,上海滨江森林公园,efc0560a-3b2b-44f6-9c07-9eb14607b027,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
5717b0ef-4147-4e57-bca9-33f060f6ca2c,2025080100239,2,0,11,2025-08-01 06:00,2025-08-01 10:16,42413,bicgao,上海市,上海市,崇明区,崇明东滩,5717b0ef-4147-4e57-bca9-33f060f6ca2c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
837307a3-68f8-49f3-b4f6-b2df36111d34,2025080100284,2,0,7,2025-08-01 12:00,2025-08-01 13:00,63213,时有,上海市,上海市,浦东新区,上海市浦东新区惠南镇人民政府(城西路东),837307a3-68f8-49f3-b4f6-b2df36111d34,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
c4e57438-ce32-484b-bbcc-65985dbf842a,2025080100286,2,0,12,2025-08-01 11:45,2025-08-01 12:15,47051,丫丫2023,上海市,上海市,静安区,大宁公园,c4e57438-ce32-484b-bbcc-65985dbf842a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
327858d4-8113-4d43-9d1c-eacd57d67e8e,2025080100299,2,0,40,2025-08-01 12:00,2025-08-01 13:00,13420,shhgao,上海市,上海市,浦东新区,南汇东滩,327858d4-8113-4d43-9d1c-eacd57d67e8e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
71820f4c-8e5e-4032-8e5d-264d7b67ca6d,2025080100376,2,0,17,2025-08-01 06:30,2025-08-01 08:30,49059,huangyanlai,上海市,上海市,浦东新区,南汇东滩,71820f4c-8e5e-4032-8e5d-264d7b67ca6d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
6c28ce51-b4fe-4bde-8fb4-f3bbe2e5624f,2025080100465,2,0,30,2025-08-01 10:09,2025-08-01 13:23,75201,珠颈斑鸠1,上海市,上海市,浦东新区,南汇东滩,6c28ce51-b4fe-4bde-8fb4-f3bbe2e5624f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
6911a25e-11c8-4d54-94ef-428ea24f0f7e,2025080100533,2,0,3,2025-08-01 16:00,2025-08-01 17:00,67740,风火轮,上海市,上海市,长宁区,中山公园,6911a25e-11c8-4d54-94ef-428ea24f0f7e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
