reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
0e7c6f33-c4db-4711-bee0-656aa090b67b,2025080100234,2,0,1,2025-08-01 11:00,2025-08-01 12:00,37527,红脚鹬,甘肃省,兰州市,城关区,兰州水车博览园,0e7c6f33-c4db-4711-bee0-656aa090b67b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
ee5346fd-70ff-42ba-a255-813a6738a438,2025080100242,2,0,4,2025-08-01 11:00,2025-08-01 12:00,22162,飞海舟,甘肃省,兰州市,城关区,城关区兰州大剧院(南滨河东路北),ee5346fd-70ff-42ba-a255-813a6738a438,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
908f167f-37f9-4da9-9aaf-5003258c3ec3,2025080100471,2,0,21,2025-08-01 15:00,2025-08-01 16:00,47979,Wendychow,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),908f167f-37f9-4da9-9aaf-5003258c3ec3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
cf0ec9e7-6c7d-4b70-9d7a-f6d20028c7f8,2025080100621,2,0,12,2025-08-01 14:30,2025-08-01 17:30,28141,迷迭香,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,cf0ec9e7-6c7d-4b70-9d7a-f6d20028c7f8,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
05f8a62f-ba0c-4dd3-b3bd-7ab2d9481fad,2025080100641,2,0,13,2025-08-01 12:00,2025-08-01 18:00,21981,方向,甘肃省,兰州市,西固区,五滩庄(兰州市西固区),05f8a62f-ba0c-4dd3-b3bd-7ab2d9481fad,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
a34b6f2a-f5c3-4786-9934-bce8a198be57,2025080100890,2,0,3,2025-08-01 23:00,2025-08-02 00:00,13674,松鸦喙,甘肃省,兰州市,城关区,敦煌艺术馆,a34b6f2a-f5c3-4786-9934-bce8a198be57,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
ec8f8bd6-020b-4162-8dda-5bdc574794e8,2025080200551,2,0,23,2025-08-02 06:44,2025-08-02 11:44,66005,追风,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,ec8f8bd6-020b-4162-8dda-5bdc574794e8,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
ab59cf98-f6b7-4cc9-a5ea-6b885a6e35bb,2025080200795,2,0,14,2025-08-02 10:00,2025-08-02 11:31,78744,发发啾,甘肃省,兰州市,永登县,陈家河,ab59cf98-f6b7-4cc9-a5ea-6b885a6e35bb,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
220e6bba-f09e-434a-94ac-32dadd648129,2025080200849,2,0,14,2025-08-02 10:00,2025-08-02 11:31,78745,Niko,甘肃省,兰州市,永登县,陈家河,220e6bba-f09e-434a-94ac-32dadd648129,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
ac37178e-fbbe-4652-91ba-c27623959e0d,2025080200924,2,0,9,2025-08-01 15:01,2025-08-02 19:01,78744,发发啾,甘肃省,兰州市,榆中县,甘肃兴隆山国家级自然保护区,ac37178e-fbbe-4652-91ba-c27623959e0d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
